,Date,ListingId
0,2020-01-05,14
1,2020-01-06,22
2,2020-01-07,35
3,2020-01-08,39
4,2020-01-09,88
5,2020-01-10,81
6,2020-01-11,21
7,2020-01-12,9
8,2020-01-13,21
9,2020-01-14,21
10,2020-01-15,45
11,2020-01-16,99
12,2020-01-17,76
13,2020-01-18,30
14,2020-01-19,4
15,2020-01-20,21
16,2020-01-21,34
17,2020-01-22,43
18,2020-01-23,98
19,2020-01-24,92
20,2020-01-25,20
21,2020-01-26,10
22,2020-01-27,26
23,2020-01-28,24
24,2020-01-29,49
25,2020-01-30,91
26,2020-01-31,91
27,2020-02-01,34
28,2020-02-02,18
29,2020-02-03,32
30,2020-02-04,38
31,2020-02-05,61
32,2020-02-06,127
33,2020-02-07,114
34,2020-02-08,27
35,2020-02-09,12
36,2020-02-10,25
37,2020-02-11,39
38,2020-02-12,60
39,2020-02-13,149
40,2020-02-14,110
41,2020-02-15,38
42,2020-02-16,10
43,2020-02-17,17
44,2020-02-18,26
45,2020-02-19,66
46,2020-02-20,151
47,2020-02-21,118
48,2020-02-22,42
49,2020-02-23,14
50,2020-02-24,33
51,2020-02-25,42
52,2020-02-26,70
53,2020-02-27,174
54,2020-02-28,152
55,2020-02-29,36
56,2020-03-01,14
57,2020-03-02,25
58,2020-03-03,33
59,2020-03-04,73
60,2020-03-05,172
61,2020-03-06,171
62,2020-03-07,43
63,2020-03-08,15
64,2020-03-09,26
65,2020-03-10,57
66,2020-03-11,82
67,2020-03-12,221
68,2020-03-13,154
69,2020-03-14,37
70,2020-03-15,24
71,2020-03-16,44
72,2020-03-17,48
73,2020-03-18,99
74,2020-03-19,196
75,2020-03-20,149
76,2020-03-21,51
77,2020-03-22,15
78,2020-03-23,42
79,2020-03-24,41
80,2020-03-25,80
81,2020-03-26,120
82,2020-03-27,128
83,2020-03-28,39
84,2020-03-29,18
85,2020-03-30,30
86,2020-03-31,48
87,2020-04-01,77
88,2020-04-02,117
89,2020-04-03,111
90,2020-04-04,48
91,2020-04-05,12
92,2020-04-06,38
93,2020-04-07,37
94,2020-04-08,65
95,2020-04-09,94
96,2020-04-10,82
97,2020-04-11,32
98,2020-04-12,8
99,2020-04-13,31
100,2020-04-14,42
101,2020-04-15,80
102,2020-04-16,96
103,2020-04-17,86
104,2020-04-18,43
105,2020-04-19,15
106,2020-04-20,32
107,2020-04-21,34
108,2020-04-22,73
109,2020-04-23,121
110,2020-04-24,89
111,2020-04-25,19
112,2020-04-26,16
113,2020-04-27,21
114,2020-04-28,25
115,2020-04-29,59
116,2020-04-30,98
117,2020-05-01,118
118,2020-05-02,31
119,2020-05-03,13
120,2020-05-04,32
121,2020-05-05,34
122,2020-05-06,55
123,2020-05-07,115
124,2020-05-08,118
125,2020-05-09,30
126,2020-05-10,9
127,2020-05-11,37
128,2020-05-12,38
129,2020-05-13,53
130,2020-05-14,131
131,2020-05-15,132
132,2020-05-16,35
133,2020-05-17,15
134,2020-05-18,30
135,2020-05-19,33
136,2020-05-20,60
137,2020-05-21,129
138,2020-05-22,113
139,2020-05-23,29
140,2020-05-24,13
141,2020-05-25,14
142,2020-05-26,42
143,2020-05-27,57
144,2020-05-28,134
145,2020-05-29,112
146,2020-05-30,37
147,2020-05-31,16
148,2020-06-01,59
149,2020-06-02,50
150,2020-06-03,70
151,2020-06-04,155
152,2020-06-05,141
153,2020-06-06,47
154,2020-06-07,18
155,2020-06-08,29
156,2020-06-09,36
157,2020-06-10,85
158,2020-06-11,158
159,2020-06-12,158
160,2020-06-13,39
161,2020-06-14,25
162,2020-06-15,36
163,2020-06-16,56
164,2020-06-17,88
165,2020-06-18,172
166,2020-06-19,141
167,2020-06-20,40
168,2020-06-21,15
169,2020-06-22,36
170,2020-06-23,29
171,2020-06-24,89
172,2020-06-25,136
173,2020-06-26,122
174,2020-06-27,37
175,2020-06-28,17
176,2020-06-29,35
177,2020-06-30,48
178,2020-07-01,97
179,2020-07-02,110
180,2020-07-03,82
181,2020-07-04,25
182,2020-07-05,13
183,2020-07-06,47
184,2020-07-07,59
185,2020-07-08,90
186,2020-07-09,193
187,2020-07-10,168
188,2020-07-11,50
189,2020-07-12,16
190,2020-07-13,39
191,2020-07-14,51
192,2020-07-15,99
193,2020-07-16,199
194,2020-07-17,138
195,2020-07-18,51
196,2020-07-19,14
197,2020-07-20,29
198,2020-07-21,47
199,2020-07-22,77
200,2020-07-23,185
201,2020-07-24,162
202,2020-07-25,47
203,2020-07-26,14
204,2020-07-27,29
205,2020-07-28,35
206,2020-07-29,72
207,2020-07-30,193
